date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2014-05-20 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,140,23.091501,24.091501,20.2915,13.1414995,13.1915,11.3415,23.062929,11.762928285714285,0.4,26.2,23.6415
2014-05-21 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,141,23.6415,24.1415,22.7415,12.7415,12.8914995,7.4915,23.541500428571428,11.962928285714286,2.6,22.47,24.2415
2014-05-22 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,142,24.2415,23.091501,24.841501,12.0915,13.1414995,9.3914995,23.755786142857144,12.620071142857142,0.1,28.51,25.9915
2014-05-23 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,143,25.9915,23.6415,22.2415,11.1414995,12.7415,14.8914995,23.92007171428571,12.870071142857142,0.0,27.81,26.4915
2014-05-24 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,144,26.4915,24.2415,24.091501,11.9915,12.0915,13.1915,24.527214571428573,12.455785500000001,3.0,27.31,27.191502
2014-05-25 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,145,27.191502,25.9915,24.1415,12.0915,11.1414995,12.8914995,24.97007185714286,12.298642642857143,1.0,26.77,26.441502
2014-05-26 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,146,26.441502,26.4915,23.091501,12.7415,11.9915,13.1414995,25.298643571428567,12.277214142857144,0.0,26.33,26.7915
2014-05-27 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,147,26.7915,27.191502,23.6415,12.2415,12.0915,12.7415,25.827214857142856,12.148642785714287,0.0,27.78,29.091501
2014-05-28 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,148,29.091501,26.441502,24.2415,11.9915,12.7415,12.0915,26.605786428571427,12.04149992857143,2.0,26.03,30.4915
2014-05-29 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,149,30.4915,26.7915,25.9915,15.3415,12.2415,11.1414995,27.498643571428573,12.505785642857145,2.1,23.07,27.6415
2014-05-30 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,150,27.6415,29.091501,26.4915,14.4415,11.9915,11.9915,27.73435785714286,12.977214285714284,9.1,22.37,26.341501
2014-05-31 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,151,26.341501,30.4915,27.191502,13.1414995,15.3415,12.0915,27.71292942857143,13.14149992857143,15.4,19.25,23.7415
2014-06-01 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,152,23.7415,27.6415,26.441502,14.9415,14.4415,12.7415,27.220072,13.548642785714284,0.90000004,27.95,27.4915
2014-06-02 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,153,27.4915,26.341501,26.7915,12.0415,13.1414995,12.2415,27.370071714285718,13.448642785714284,0.0,29.02,29.091501
2014-06-03 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,154,29.091501,23.7415,29.091501,12.7915,14.9415,11.9915,27.698643285714287,13.527214214285712,1.8,26.63,29.4915
2014-06-04 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,155,29.4915,27.4915,30.4915,13.7915,12.0415,15.3415,27.755786,13.78435707142857,2.6,27.22,30.7415
2014-06-05 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,156,30.7415,29.091501,27.6415,13.8914995,12.7915,14.4415,27.791500285714285,13.577214142857143,0.0,28.41,31.941502
2014-06-06 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,157,31.941502,29.4915,26.341501,14.6915,13.7915,13.1414995,28.40578628571428,13.612928428571427,0.0,27.98,31.4915
2014-06-07 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,158,31.4915,30.7415,23.7415,14.8914995,13.8914995,14.9415,29.141500428571426,13.862928428571427,0.0,28.28,31.4915
2014-06-08 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,159,31.4915,31.941502,27.4915,14.1915,14.6915,12.0415,30.248643285714284,13.755785571428572,0.0,28.8,31.4915
2014-06-09 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,160,31.4915,31.4915,29.091501,13.5915,14.8914995,12.7915,30.82007185714286,13.977214142857145,0.0,28.26,32.1415
2014-06-10 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,161,32.1415,31.4915,29.4915,13.3415,14.1915,13.7915,31.255786,14.055785571428572,0.70000005,26.41,30.9915
2014-06-11 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,162,30.9915,31.4915,30.7415,15.7915,13.5915,13.8914995,31.470071714285712,14.341499857142859,0.6,28.31,30.691502
2014-06-12 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,163,30.691502,32.1415,31.941502,13.4415,13.3415,14.6915,31.462929142857142,14.277214214285712,0.0,29.99,32.0415
2014-06-13 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,164,32.0415,30.9915,31.4915,16.1915,15.7915,14.8914995,31.477214571428572,14.491499928571429,0.0,30.1,33.0915
2014-06-14 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,165,33.0915,30.691502,31.4915,17.6415,13.4415,14.1915,31.705786,14.884357142857143,0.0,28.98,33.4415
2014-06-15 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,166,33.4415,32.0415,31.4915,19.441502,16.1915,13.5915,31.98435742857143,15.63435742857143,2.5,25.82,33.4915
2014-06-16 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,167,33.4915,33.0915,32.1415,20.2915,17.6415,13.3415,32.27007171428571,16.591500285714286,4.7000003,23.45,30.9915
2014-06-17 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,168,30.9915,33.4415,30.9915,20.941502,19.441502,15.7915,32.105786,17.677214857142857,2.9,23.89,30.0415
2014-06-18 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,169,30.0415,33.4915,30.691502,20.191502,20.2915,13.4415,31.970071714285716,18.30578657142857,0.4,23.58,29.591501
2014-06-19 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,170,29.591501,30.9915,32.0415,21.341501,20.941502,16.1915,31.812928714285714,19.434358142857146,1.2,26.45,30.9915
2014-06-20 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,171,30.9915,30.0415,33.0915,19.591501,20.191502,17.6415,31.66292871428571,19.92007257142857,0.3,25.53,30.4915
2014-06-21 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,172,30.4915,29.591501,33.4415,17.8915,21.341501,19.441502,31.29150014285714,19.955786857142858,0.2,25.67,30.191502
2014-06-22 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,173,30.191502,30.9915,33.4915,17.6415,19.591501,20.2915,30.827214714285713,19.698643714285712,0.0,25.01,29.4915
2014-06-23 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,174,29.4915,30.4915,30.9915,16.341501,17.8915,20.941502,30.255786142857144,19.134358142857142,0.3,25.99,30.1415
2014-06-24 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,175,30.1415,30.191502,30.0415,16.5415,17.6415,20.191502,30.13435757142857,18.50578642857143,2.3999999,25.11,29.4915
2014-06-25 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,176,29.4915,29.4915,29.591501,18.6415,16.341501,21.341501,30.05578614285714,18.284357571428572,5.7,24.86,29.0415
2014-06-26 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,177,29.0415,30.1415,30.9915,18.7415,16.5415,19.591501,29.97721457142857,17.912928857142855,0.3,25.55,30.441502
2014-06-27 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,178,30.441502,29.4915,30.4915,18.0415,18.6415,17.8915,29.898643428571425,17.69150014285714,0.2,26.44,31.7915
2014-06-28 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,179,31.7915,29.0415,30.191502,20.1415,18.7415,17.6415,30.084357714285716,18.012928714285714,2.8,23.45,29.9915
2014-06-29 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,180,29.9915,30.441502,29.4915,20.941502,18.0415,16.341501,30.055786,18.48435757142857,4.3999996,21.82,29.7915
2014-06-30 19:00:00+00:00,0,2014,1.2246467991473532e-16,-1.0,181,29.7915,31.7915,30.1415,21.941502,20.1415,16.5415,30.09864314285714,19.28435771428571,11.1,16.79,26.7915
2014-07-01 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,182,26.7915,29.9915,29.4915,19.4915,20.941502,18.6415,29.62007171428571,19.705786285714286,25.8,14.73,26.4915
2014-07-02 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,183,26.4915,29.7915,29.0415,19.9915,21.941502,18.7415,29.191500285714287,19.89864342857143,32.600002,18.0,25.441502
2014-07-03 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,184,25.441502,26.7915,30.441502,18.7415,19.4915,18.0415,28.677214857142854,19.89864342857143,5.9,24.74,27.191502
2014-07-04 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,185,27.191502,26.4915,31.7915,17.5415,19.9915,20.1415,28.212929142857146,19.827214857142856,0.0,26.62,29.091501
2014-07-05 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,186,29.091501,25.441502,29.9915,18.691502,18.7415,20.941502,27.827215,19.620072285714286,4.1000004,26.68,28.441502
2014-07-06 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,187,28.441502,27.191502,29.7915,18.591501,17.5415,21.941502,27.60578671428571,19.284357857142854,0.0,25.58,28.441502
2014-07-07 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,188,28.441502,29.091501,26.7915,18.2415,18.691502,19.4915,27.41292985714286,18.755786142857144,0.0,27.59,29.6415
2014-07-08 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,189,29.6415,28.441502,26.4915,17.341501,18.591501,19.9915,27.820072714285715,18.448643428571426,0.6,26.23,30.091501
2014-07-09 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,190,30.091501,28.441502,25.441502,18.7915,18.2415,18.7415,28.33435857142857,18.277214857142855,0.7,26.22,30.2415
2014-07-10 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,191,30.2415,29.6415,27.191502,18.7915,17.341501,17.5415,29.020072571428575,18.284357714285715,0.1,24.96,31.0415
2014-07-11 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,192,31.0415,30.091501,29.091501,19.5415,18.7915,18.691502,29.570072285714282,18.570072,1.5,21.65,30.7915
2014-07-12 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,193,30.7915,30.2415,28.441502,21.191502,18.7915,18.591501,29.812929285714286,18.927214857142854,1.2,22.73,30.941502
2014-07-13 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,194,30.941502,31.0415,28.441502,20.691502,19.5415,18.2415,30.170072142857144,19.227215,2.6999998,21.07,29.441502
2014-07-14 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,195,29.441502,30.7915,29.6415,20.441502,21.191502,17.341501,30.312929285714286,19.541501,6.7000003,19.67,29.8915
2014-07-15 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,196,29.8915,30.941502,30.091501,20.7415,20.691502,18.7915,30.348643571428568,20.02721514285714,12.900002,19.05,27.591501
2014-07-16 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,197,27.591501,29.441502,30.2415,20.841501,20.441502,18.7915,29.991500714285714,20.32007242857143,24.999998,17.45,25.941502
2014-07-17 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,198,25.941502,29.8915,31.0415,19.7915,20.7415,19.5415,29.377215285714282,20.46292957142857,2.6,25.39,28.2915
2014-07-18 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,199,28.2915,27.591501,30.7915,18.691502,20.841501,21.191502,28.984358142857143,20.341501285714287,1.7,25.51,28.091501
2014-07-19 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,200,28.091501,25.941502,30.941502,18.691502,19.7915,20.691502,28.598644,19.98435842857143,0.2,25.63,28.091501
2014-07-20 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,201,28.091501,28.2915,29.441502,18.441502,18.691502,20.441502,28.191501,19.66292985714286,0.0,24.9,29.341501
2014-07-21 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,202,29.341501,28.091501,29.8915,18.2915,18.691502,20.7415,28.17721514285714,19.355786714285717,0.1,21.91,30.0415
2014-07-22 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,203,30.0415,28.091501,27.591501,20.7415,18.441502,20.841501,28.198643714285712,19.35578671428571,2.3999999,19.75,29.091501
2014-07-23 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,204,29.091501,29.341501,25.941502,22.2915,18.2915,19.7915,28.412929428571427,19.56292942857143,7.7000003,6.11,26.191502
2014-07-24 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,205,26.191502,30.0415,28.2915,22.691502,20.7415,18.691502,28.448643714285716,19.97721542857143,7.399999,8.96,25.691502
2014-07-25 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,206,25.691502,29.091501,28.091501,21.7915,22.2915,18.691502,28.077215428571428,20.420072285714287,3.8,12.11,24.8915
2014-07-26 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,207,24.8915,26.191502,28.091501,20.7415,22.691502,18.441502,27.62007242857143,20.712929142857142,3.9,14.32,26.1415
2014-07-27 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,208,26.1415,25.691502,29.341501,20.441502,21.7915,18.2915,27.341500857142858,20.998643428571427,5.2999997,13.97,26.2915
2014-07-28 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,209,26.2915,24.8915,30.0415,20.7915,20.7415,20.7415,26.905786428571428,21.355786285714284,10.8,12.12,24.941502
2014-07-29 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,210,24.941502,26.1415,29.091501,20.8915,20.441502,22.2915,26.177215285714286,21.37721485714286,6.2000003,19.13,27.091501
2014-07-30 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,211,27.091501,26.2915,26.191502,20.341501,20.7915,22.691502,25.891501,21.09864357142857,5.2,21.32,28.2915
2014-07-31 19:00:00+00:00,0,2014,-0.4999999999999997,-0.8660254037844388,212,28.2915,24.941502,25.691502,21.1415,20.8915,21.7915,26.191500714285716,20.877214714285714,3.9,17.47,26.941502
2014-08-01 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,213,26.941502,27.091501,24.8915,19.941502,20.341501,20.7415,26.370072142857143,20.612929285714284,4.3,21.79,26.9915
2014-08-02 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,214,26.9915,28.2915,26.1415,19.2415,21.1415,20.441502,26.670072142857144,20.398643571428572,1.0,24.15,28.691502
2014-08-03 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,215,28.691502,26.941502,26.2915,19.3915,19.941502,20.7915,27.03435814285714,20.248643285714284,0.1,25.33,28.941502
2014-08-04 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,216,28.941502,26.9915,24.941502,18.691502,19.2415,20.8915,27.41292985714286,19.94864357142857,0.4,22.55,28.3915
2014-08-05 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,217,28.3915,28.691502,27.091501,19.4915,19.3915,20.341501,27.905786714285714,19.748643571428573,0.7,23.23,29.441502
2014-08-06 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,218,29.441502,28.941502,28.2915,19.9915,18.691502,21.1415,28.241501142857143,19.698643428571426,6.0000005,19.84,28.2415
2014-08-07 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,219,28.2415,28.3915,26.941502,20.5415,19.4915,19.941502,28.234358285714283,19.612929142857144,13.400001,13.77,25.841501
2014-08-08 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,220,25.841501,29.441502,26.9915,20.091501,19.9915,19.2415,28.077215285714285,19.634357571428573,10.500001,17.14,26.441502
2014-08-09 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,221,26.441502,28.2415,28.691502,19.9915,20.5415,19.3915,27.99864414285714,19.74150042857143,0.2,24.13,28.0415
2014-08-10 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,222,28.0415,25.841501,28.941502,18.5415,20.091501,18.691502,27.905786714285714,19.620071857142854,0.6,21.93,28.191502
2014-08-11 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,223,28.191502,26.441502,28.3915,19.441502,19.9915,19.4915,27.798643857142856,19.727214714285715,15.1,18.95,27.4915
2014-08-12 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,224,27.4915,28.0415,29.441502,19.941502,18.5415,19.9915,27.670072428571427,19.791500714285714,2.5,20.53,28.191502
2014-08-13 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,225,28.191502,28.191502,28.2415,19.8915,19.441502,20.5415,27.491501,19.777215,1.2,21.21,28.1415
2014-08-14 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,226,28.1415,27.4915,25.841501,19.5415,19.941502,20.091501,27.477215285714287,19.634357857142856,43.899998,16.61,26.2915
2014-08-15 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,227,26.2915,28.191502,26.441502,18.941502,19.8915,19.9915,27.541500857142857,19.470072285714284,59.800007,3.96,21.1415
2014-08-16 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,228,21.1415,28.1415,28.0415,17.1415,19.5415,18.5415,26.78435771428571,19.06292942857143,0.0,25.2,25.7415
2014-08-17 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,229,25.7415,26.2915,28.191502,14.3914995,18.941502,19.441502,26.455786285714286,18.470072214285715,0.0,26.02,28.0415
2014-08-18 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,230,28.0415,21.1415,27.4915,15.3415,17.1415,19.941502,26.434357428571428,17.884357642857143,0.0,26.07,28.591501
2014-08-19 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,231,28.591501,25.7415,28.191502,17.7915,14.3914995,19.8915,26.59150042857143,17.5772145,0.0,25.12,28.941502
2014-08-20 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,232,28.941502,28.0415,28.1415,19.591501,15.3415,19.5415,26.698643285714287,17.5343575,2.5000002,22.54,28.1415
2014-08-21 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,233,28.1415,28.591501,26.2915,19.5415,17.7915,18.941502,26.698643285714287,17.5343575,4.8,17.11,26.7415
2014-08-22 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,234,26.7415,28.941502,21.1415,18.691502,19.591501,17.1415,26.762929000000003,17.498643214285714,8.0,18.37,26.1415
2014-08-23 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,235,26.1415,28.1415,25.7415,17.7915,19.5415,14.3914995,27.477214714285715,17.591500357142856,3.5,20.98,26.7415
2014-08-24 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,236,26.7415,26.7415,28.0415,16.591501,18.691502,15.3415,27.620071857142857,17.905786285714285,4.1,21.14,27.0415
2014-08-25 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,237,27.0415,26.1415,28.591501,15.8415,17.7915,17.7915,27.477214714285715,17.977214857142858,0.7,21.3,27.091501
2014-08-26 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,238,27.091501,26.7415,28.941502,16.7915,16.591501,19.591501,27.262928999999996,17.834357714285712,1.1,21.77,26.691502
2014-08-27 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,239,26.691502,27.0415,28.1415,16.0415,15.8415,19.5415,26.94150042857143,17.327214714285713,0.3,21.73,27.091501
2014-08-28 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,240,27.091501,27.091501,26.7415,14.8914995,16.7915,18.691502,26.79150057142857,16.66292892857143,0.5,21.99,26.7915
2014-08-29 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,241,26.7915,26.691502,26.1415,18.6415,16.0415,17.7915,26.79864342857143,16.655785785714286,1.3000001,21.23,26.7915
2014-08-30 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,242,26.7915,27.091501,26.7415,15.9415,14.8914995,16.591501,26.89150057142857,16.391500071428574,0.1,21.29,27.441502
2014-08-31 19:00:00+00:00,0,2014,-0.8660254037844385,-0.5000000000000004,243,27.441502,26.7915,27.0415,16.8915,18.6415,15.8415,26.99150085714286,16.434357071428572,3.4,20.12,25.941502
2014-09-01 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,244,25.941502,26.7915,27.091501,16.3915,15.9415,16.7915,26.834358285714284,16.512928499999997,18.1,19.61,26.091501
2014-09-02 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,245,26.091501,27.441502,26.691502,17.5415,16.8915,16.0415,26.691501142857142,16.620071357142855,10.700001,9.34,23.341501
2014-09-03 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,246,23.341501,25.941502,27.091501,18.591501,16.3915,14.8914995,26.212929571428567,16.984357214285716,71.4,2.85,19.7915
2014-09-04 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,247,19.7915,26.091501,26.7915,17.8915,17.5415,18.6415,25.170072285714287,17.412928714285716,89.10001,4.14,20.0415
2014-09-05 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,248,20.0415,23.341501,26.7915,17.2915,18.591501,15.9415,24.20578657142857,17.220071571428573,13.5,14.2,24.841501
2014-09-06 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,249,24.841501,19.7915,27.441502,17.941502,17.8915,16.8915,23.927215285714286,17.505786142857144,2.6000001,18.38,26.091501
2014-09-07 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,250,26.091501,20.0415,25.941502,17.841501,17.2915,16.3915,23.734358000000004,17.641500571428573,1.2,20.69,26.7415
2014-09-08 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,251,26.7415,24.841501,26.091501,16.9415,17.941502,17.5415,23.848643428571428,17.720072000000002,1.0,20.99,26.3915
2014-09-09 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,252,26.3915,26.091501,23.341501,18.4915,17.841501,18.591501,23.89150042857143,17.855786285714288,0.7,20.47,26.2915
2014-09-10 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,253,26.2915,26.7415,19.7915,17.9915,16.9415,17.8915,24.312928857142854,17.770071857142856,1.3,19.52,25.7915
2014-09-11 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,254,25.7915,26.3915,20.0415,17.591501,18.4915,17.2915,25.170071714285715,17.727214857142858,5.5,17.77,23.941502
2014-09-12 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,255,23.941502,26.2915,24.841501,17.3915,17.9915,17.941502,25.727214857142854,17.74150057142857,0.5,19.43,24.7415
2014-09-13 19:00:00+00:00,0,2014,-1.0,-1.8369701987210297e-16,256,24.7415,25.7915,26.091501,15.9415,17.591501,17.841501,25.712929,17.455786,1.6999999,18.66,23.8915
