date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2014-05-27 19:00:00+00:00,Abbottabad,29.091501,11.9915,0.0,27.78,147,5,0.49999999999999994,-0.8660254037844387,26.7915,27.191502,23.6415,26.605786428571427,1.4470416997976696,0
2014-05-28 19:00:00+00:00,Abbottabad,30.4915,15.3415,2.0,26.03,148,5,0.49999999999999994,-0.8660254037844387,29.091501,26.441502,24.2415,27.498643571428573,1.6579173977071358,0
2014-05-29 19:00:00+00:00,Abbottabad,27.6415,14.4415,2.1,23.07,149,5,0.49999999999999994,-0.8660254037844387,30.4915,26.7915,25.9915,27.73435785714286,1.5194372987270193,0
2014-05-30 19:00:00+00:00,Abbottabad,26.341501,13.1414995,9.1,22.37,150,5,0.49999999999999994,-0.8660254037844387,27.6415,29.091501,26.4915,27.71292942857143,1.5407940894848136,0
2014-05-31 19:00:00+00:00,Abbottabad,23.7415,14.9415,15.4,19.25,151,5,0.49999999999999994,-0.8660254037844387,26.341501,30.4915,27.191502,27.220072,2.161954539520441,0
2014-06-01 19:00:00+00:00,Abbottabad,27.4915,12.0415,0.90000004,27.95,152,6,1.2246467991473532e-16,-1.0,23.7415,27.6415,26.441502,27.370071714285718,2.135192696222119,0
2014-06-02 19:00:00+00:00,Abbottabad,29.091501,12.7915,0.0,29.02,153,6,1.2246467991473532e-16,-1.0,27.4915,26.341501,26.7915,27.698643285714287,2.207077468595357,0
2014-06-03 19:00:00+00:00,Abbottabad,29.4915,13.7915,1.8,26.63,154,6,1.2246467991473532e-16,-1.0,29.091501,23.7415,29.091501,27.755786,2.2538327086480305,0
2014-06-04 19:00:00+00:00,Abbottabad,30.7415,13.8914995,2.6,27.22,155,6,1.2246467991473532e-16,-1.0,29.4915,27.4915,30.4915,27.791500285714285,2.305789803227293,0
2014-06-05 19:00:00+00:00,Abbottabad,31.941502,14.6915,0.0,28.41,156,6,1.2246467991473532e-16,-1.0,30.7415,29.091501,27.6415,28.40578628571428,2.782642114199197,0
2014-06-06 19:00:00+00:00,Abbottabad,31.4915,14.8914995,0.0,27.98,157,6,1.2246467991473532e-16,-1.0,31.941502,29.4915,26.341501,29.141500428571426,2.8263643047799136,0
2014-06-07 19:00:00+00:00,Abbottabad,31.4915,14.1915,0.0,28.28,158,6,1.2246467991473532e-16,-1.0,31.4915,30.7415,23.7415,30.248643285714284,1.618237071336694,0
2014-06-08 19:00:00+00:00,Abbottabad,31.4915,13.5915,0.0,28.8,159,6,1.2246467991473532e-16,-1.0,31.4915,31.941502,27.4915,30.82007185714286,1.1082483733999404,0
2014-06-09 19:00:00+00:00,Abbottabad,32.1415,13.3415,0.0,28.26,160,6,1.2246467991473532e-16,-1.0,31.4915,31.4915,29.091501,31.255786,0.8942943373998775,0
2014-06-10 19:00:00+00:00,Abbottabad,30.9915,15.7915,0.70000005,26.41,161,6,1.2246467991473532e-16,-1.0,32.1415,31.4915,29.4915,31.470071714285712,0.4889252839995737,0
2014-06-11 19:00:00+00:00,Abbottabad,30.691502,13.4415,0.6,28.31,162,6,1.2246467991473532e-16,-1.0,30.9915,31.4915,30.7415,31.462929142857142,0.501545036672316,0
2014-06-12 19:00:00+00:00,Abbottabad,32.0415,16.1915,0.0,29.99,163,6,1.2246467991473532e-16,-1.0,30.691502,32.1415,31.941502,31.477214571428572,0.5185827297739274,0
2014-06-13 19:00:00+00:00,Abbottabad,33.0915,17.6415,0.0,30.1,164,6,1.2246467991473532e-16,-1.0,32.0415,30.9915,31.4915,31.705786,0.8014120217292527,0
2014-06-14 19:00:00+00:00,Abbottabad,33.4415,19.441502,0.0,28.98,165,6,1.2246467991473532e-16,-1.0,33.0915,30.691502,31.4915,31.98435742857143,1.0228341088790802,0
2014-06-15 19:00:00+00:00,Abbottabad,33.4915,20.2915,2.5,25.82,166,6,1.2246467991473532e-16,-1.0,33.4415,32.0415,31.4915,32.27007171428571,1.1353618659561475,0
2014-06-16 19:00:00+00:00,Abbottabad,30.9915,20.941502,4.7000003,23.45,167,6,1.2246467991473532e-16,-1.0,33.4915,33.0915,32.1415,32.105786,1.2358240011852482,0
2014-06-17 19:00:00+00:00,Abbottabad,30.0415,20.191502,2.9,23.89,168,6,1.2246467991473532e-16,-1.0,30.9915,33.4415,30.9915,31.970071714285716,1.4174084685324186,0
2014-06-18 19:00:00+00:00,Abbottabad,29.591501,21.341501,0.4,23.58,169,6,1.2246467991473532e-16,-1.0,30.0415,33.4915,30.691502,31.812928714285714,1.6281012085366222,0
2014-06-19 19:00:00+00:00,Abbottabad,30.9915,19.591501,1.2,26.45,170,6,1.2246467991473532e-16,-1.0,29.591501,30.9915,32.0415,31.66292871428571,1.6517304850484555,0
2014-06-20 19:00:00+00:00,Abbottabad,30.4915,17.8915,0.3,25.53,171,6,1.2246467991473532e-16,-1.0,30.9915,30.0415,33.0915,31.29150014285714,1.567109685589035,0
2014-06-21 19:00:00+00:00,Abbottabad,30.191502,17.6415,0.2,25.67,172,6,1.2246467991473532e-16,-1.0,30.4915,29.591501,33.4415,30.827214714285713,1.2789035938575324,0
2014-06-22 19:00:00+00:00,Abbottabad,29.4915,16.341501,0.0,25.01,173,6,1.2246467991473532e-16,-1.0,30.191502,30.9915,33.4915,30.255786142857144,0.6073946881094653,0
2014-06-23 19:00:00+00:00,Abbottabad,30.1415,16.5415,0.3,25.99,174,6,1.2246467991473532e-16,-1.0,29.4915,30.4915,30.9915,30.13435757142857,0.5135078707615554,0
2014-06-24 19:00:00+00:00,Abbottabad,29.4915,18.6415,2.3999999,25.11,175,6,1.2246467991473532e-16,-1.0,30.1415,30.191502,30.0415,30.05578614285714,0.5691471752926361,0
2014-06-25 19:00:00+00:00,Abbottabad,29.0415,18.7415,5.7,24.86,176,6,1.2246467991473532e-16,-1.0,29.4915,29.4915,29.591501,29.97721457142857,0.6725043104841233,0
2014-06-26 19:00:00+00:00,Abbottabad,30.441502,18.0415,0.3,25.55,177,6,1.2246467991473532e-16,-1.0,29.0415,30.1415,30.9915,29.898643428571425,0.5563491409786869,0
2014-06-27 19:00:00+00:00,Abbottabad,31.7915,20.1415,0.2,26.44,178,6,1.2246467991473532e-16,-1.0,30.441502,29.4915,30.4915,30.084357714285716,0.8988089076005072,0
2014-06-28 19:00:00+00:00,Abbottabad,29.9915,20.941502,2.8,23.45,179,6,1.2246467991473532e-16,-1.0,31.7915,29.0415,30.191502,30.055786,0.8980138242655907,0
2014-06-29 19:00:00+00:00,Abbottabad,29.7915,21.941502,4.3999996,21.82,180,6,1.2246467991473532e-16,-1.0,29.9915,30.441502,29.4915,30.09864314285714,0.8734170661426623,0
2014-06-30 19:00:00+00:00,Abbottabad,26.7915,19.4915,11.1,16.79,181,6,1.2246467991473532e-16,-1.0,29.7915,31.7915,30.1415,29.62007171428571,1.5225684987329793,0
2014-07-01 19:00:00+00:00,Abbottabad,26.4915,19.9915,25.8,14.73,182,7,-0.4999999999999997,-0.8660254037844388,26.7915,29.9915,29.4915,29.191500285714287,1.93196812430588,0
2014-07-02 19:00:00+00:00,Abbottabad,25.441502,18.7415,32.600002,18.0,183,7,-0.4999999999999997,-0.8660254037844388,26.4915,29.7915,29.0415,28.677214857142854,2.40081810857824,0
2014-07-03 19:00:00+00:00,Abbottabad,27.191502,17.5415,5.9,24.74,184,7,-0.4999999999999997,-0.8660254037844388,25.441502,26.7915,30.441502,28.212929142857146,2.3155010452334452,0
2014-07-04 19:00:00+00:00,Abbottabad,29.091501,18.691502,0.0,26.62,185,7,-0.4999999999999997,-0.8660254037844388,27.191502,26.4915,31.7915,27.827215,1.783889097423292,0
2014-07-05 19:00:00+00:00,Abbottabad,28.441502,18.591501,4.1000004,26.68,186,7,-0.4999999999999997,-0.8660254037844388,29.091501,25.441502,29.9915,27.60578671428571,1.551535123062398,0
2014-07-06 19:00:00+00:00,Abbottabad,28.441502,18.2415,0.0,25.58,187,7,-0.4999999999999997,-0.8660254037844388,28.441502,27.191502,29.7915,27.41292985714286,1.297708784009782,0
2014-07-07 19:00:00+00:00,Abbottabad,29.6415,17.341501,0.0,27.59,188,7,-0.4999999999999997,-0.8660254037844388,28.441502,29.091501,26.7915,27.820072714285715,1.5013483495403699,0
2014-07-08 19:00:00+00:00,Abbottabad,30.091501,18.7915,0.6,26.23,189,7,-0.4999999999999997,-0.8660254037844388,29.6415,28.441502,26.4915,28.33435857142857,1.5846730787980612,0
2014-07-09 19:00:00+00:00,Abbottabad,30.2415,18.7915,0.7,26.22,190,7,-0.4999999999999997,-0.8660254037844388,30.091501,28.441502,25.441502,29.020072571428575,1.0835340370863693,0
2014-07-10 19:00:00+00:00,Abbottabad,31.0415,19.5415,0.1,24.96,191,7,-0.4999999999999997,-0.8660254037844388,30.2415,29.6415,27.191502,29.570072285714282,0.9720491046781842,0
2014-07-11 19:00:00+00:00,Abbottabad,30.7915,21.191502,1.5,21.65,192,7,-0.4999999999999997,-0.8660254037844388,31.0415,30.091501,29.091501,29.812929285714286,1.042375116421308,0
2014-07-12 19:00:00+00:00,Abbottabad,30.941502,20.691502,1.2,22.73,193,7,-0.4999999999999997,-0.8660254037844388,30.7915,30.2415,28.441502,30.170072142857144,0.9146294084288571,0
2014-07-13 19:00:00+00:00,Abbottabad,29.441502,20.441502,2.6999998,21.07,194,7,-0.4999999999999997,-0.8660254037844388,30.941502,31.0415,28.441502,30.312929285714286,0.6349913778950244,0
2014-07-14 19:00:00+00:00,Abbottabad,29.8915,20.7415,6.7000003,19.67,195,7,-0.4999999999999997,-0.8660254037844388,29.441502,30.7915,29.6415,30.348643571428568,0.5968167063290069,0
2014-07-15 19:00:00+00:00,Abbottabad,27.591501,20.841501,12.900002,19.05,196,7,-0.4999999999999997,-0.8660254037844388,29.8915,30.941502,30.091501,29.991500714285714,1.2096829336652668,0
2014-07-16 19:00:00+00:00,Abbottabad,25.941502,19.7915,24.999998,17.45,197,7,-0.4999999999999997,-0.8660254037844388,27.591501,29.441502,30.2415,29.377215285714282,1.935568849571011,0
2014-07-17 19:00:00+00:00,Abbottabad,28.2915,18.691502,2.6,25.39,198,7,-0.4999999999999997,-0.8660254037844388,25.941502,29.8915,31.0415,28.984358142857143,1.8169176076141158,0
2014-07-18 19:00:00+00:00,Abbottabad,28.091501,18.691502,1.7,25.51,199,7,-0.4999999999999997,-0.8660254037844388,28.2915,27.591501,30.7915,28.598644,1.648086867798654,0
2014-07-19 19:00:00+00:00,Abbottabad,28.091501,18.441502,0.2,25.63,200,7,-0.4999999999999997,-0.8660254037844388,28.091501,25.941502,30.941502,28.191501,1.284847228272955,0
2014-07-20 19:00:00+00:00,Abbottabad,29.341501,18.2915,0.0,24.9,201,7,-0.4999999999999997,-0.8660254037844388,28.091501,28.2915,29.441502,28.17721514285714,1.2690917552855812,0
2014-07-21 19:00:00+00:00,Abbottabad,30.0415,20.7415,0.1,21.91,202,7,-0.4999999999999997,-0.8660254037844388,29.341501,28.091501,29.8915,28.198643714285712,1.3036573215018068,0
2014-07-22 19:00:00+00:00,Abbottabad,29.091501,22.2915,2.3999999,19.75,203,7,-0.4999999999999997,-0.8660254037844388,30.0415,28.091501,27.591501,28.412929428571427,1.3104883159307397,0
2014-07-23 19:00:00+00:00,Abbottabad,26.191502,22.691502,7.7000003,6.11,204,7,-0.4999999999999997,-0.8660254037844388,29.091501,29.341501,25.941502,28.448643714285716,1.2330271334829874,0
2014-07-24 19:00:00+00:00,Abbottabad,25.691502,21.7915,7.399999,8.96,205,7,-0.4999999999999997,-0.8660254037844388,26.191502,30.0415,28.2915,28.077215428571428,1.6193393178055602,0
2014-07-25 19:00:00+00:00,Abbottabad,24.8915,20.7415,3.8,12.11,206,7,-0.4999999999999997,-0.8660254037844388,25.691502,29.091501,28.091501,27.62007242857143,2.0173943431354626,0
2014-07-26 19:00:00+00:00,Abbottabad,26.1415,20.441502,3.9,14.32,207,7,-0.4999999999999997,-0.8660254037844388,24.8915,26.191502,28.091501,27.341500857142858,2.075250840260236,0
2014-07-27 19:00:00+00:00,Abbottabad,26.2915,20.7915,5.2999997,13.97,208,7,-0.4999999999999997,-0.8660254037844388,26.1415,25.691502,29.341501,26.905786428571428,1.8979624199704137,0
2014-07-28 19:00:00+00:00,Abbottabad,24.941502,20.8915,10.8,12.12,209,7,-0.4999999999999997,-0.8660254037844388,26.2915,24.8915,30.0415,26.177215285714286,1.409702712665411,0
2014-07-29 19:00:00+00:00,Abbottabad,27.091501,20.341501,6.2000003,19.13,210,7,-0.4999999999999997,-0.8660254037844388,24.941502,26.1415,29.091501,25.891501,0.7847503849426508,0
2014-07-30 19:00:00+00:00,Abbottabad,28.2915,21.1415,5.2,21.32,211,7,-0.4999999999999997,-0.8660254037844388,27.091501,26.2915,26.191502,26.191500714285716,1.2065788273741374,0
2014-07-31 19:00:00+00:00,Abbottabad,26.941502,19.941502,3.9,17.47,212,7,-0.4999999999999997,-0.8660254037844388,28.2915,24.941502,25.691502,26.370072142857143,1.2127299595387215,0
2014-08-01 19:00:00+00:00,Abbottabad,26.9915,19.2415,4.3,21.79,213,8,-0.8660254037844385,-0.5000000000000004,26.941502,27.091501,24.8915,26.670072142857144,1.0323339841169592,0
2014-08-02 19:00:00+00:00,Abbottabad,28.691502,19.3915,1.0,24.15,214,8,-0.8660254037844385,-0.5000000000000004,26.9915,28.2915,26.1415,27.03435814285714,1.2431238110199643,0
2014-08-03 19:00:00+00:00,Abbottabad,28.941502,18.691502,0.1,25.33,215,8,-0.8660254037844385,-0.5000000000000004,28.691502,26.941502,26.2915,27.41292985714286,1.3756383081183818,0
2014-08-04 19:00:00+00:00,Abbottabad,28.3915,19.4915,0.4,22.55,216,8,-0.8660254037844385,-0.5000000000000004,28.941502,26.9915,24.941502,27.905786714285714,0.8663691696362686,0
2014-08-05 19:00:00+00:00,Abbottabad,29.441502,19.9915,0.7,23.23,217,8,-0.8660254037844385,-0.5000000000000004,28.3915,28.691502,27.091501,28.241501142857143,0.9495616708080692,0
2014-08-06 19:00:00+00:00,Abbottabad,28.2415,20.5415,6.0000005,19.84,218,8,-0.8660254037844385,-0.5000000000000004,29.441502,28.941502,28.2915,28.234358285714283,0.9493109054673503,0
2014-08-07 19:00:00+00:00,Abbottabad,25.841501,20.091501,13.400001,13.77,219,8,-0.8660254037844385,-0.5000000000000004,28.2415,28.3915,26.941502,28.077215285714285,1.2442252159863334,0
2014-08-08 19:00:00+00:00,Abbottabad,26.441502,19.9915,10.500001,17.14,220,8,-0.8660254037844385,-0.5000000000000004,25.841501,29.441502,26.9915,27.99864414285714,1.3380423902463408,0
2014-08-09 19:00:00+00:00,Abbottabad,28.0415,18.5415,0.2,24.13,221,8,-0.8660254037844385,-0.5000000000000004,26.441502,28.2415,28.691502,27.905786714285714,1.304068743623677,0
2014-08-10 19:00:00+00:00,Abbottabad,28.191502,19.441502,0.6,21.93,222,8,-0.8660254037844385,-0.5000000000000004,28.0415,25.841501,28.941502,27.798643857142856,1.233703209659765,0
2014-08-11 19:00:00+00:00,Abbottabad,27.4915,19.941502,15.1,18.95,223,8,-0.8660254037844385,-0.5000000000000004,28.191502,26.441502,28.3915,27.670072428571427,1.2082553754823306,0
2014-08-12 19:00:00+00:00,Abbottabad,28.191502,19.8915,2.5,20.53,224,8,-0.8660254037844385,-0.5000000000000004,27.4915,28.0415,29.441502,27.491501,0.972110941885918,0
2014-08-13 19:00:00+00:00,Abbottabad,28.1415,19.5415,1.2,21.21,225,8,-0.8660254037844385,-0.5000000000000004,28.191502,28.191502,28.2415,27.477215285714287,0.9599105625506115,0
2014-08-14 19:00:00+00:00,Abbottabad,26.2915,18.941502,43.899998,16.61,226,8,-0.8660254037844385,-0.5000000000000004,28.1415,27.4915,25.841501,27.541500857142857,0.8396428605868516,0
2014-08-15 19:00:00+00:00,Abbottabad,21.1415,17.1415,59.800007,3.96,227,8,-0.8660254037844385,-0.5000000000000004,26.2915,28.191502,26.441502,26.78435771428571,2.5809285833555884,0
2014-08-16 19:00:00+00:00,Abbottabad,25.7415,14.3914995,0.0,25.2,228,8,-0.8660254037844385,-0.5000000000000004,21.1415,28.1415,28.0415,26.455786285714286,2.5402947766709834,0
2014-08-17 19:00:00+00:00,Abbottabad,28.0415,15.3415,0.0,26.02,229,8,-0.8660254037844385,-0.5000000000000004,25.7415,26.2915,28.191502,26.434357428571428,2.5237917863708423,0
2014-08-18 19:00:00+00:00,Abbottabad,28.591501,17.7915,0.0,26.07,230,8,-0.8660254037844385,-0.5000000000000004,28.0415,21.1415,27.4915,26.59150042857143,2.632489645437173,0
2014-08-19 19:00:00+00:00,Abbottabad,28.941502,19.591501,0.0,25.12,231,8,-0.8660254037844385,-0.5000000000000004,28.591501,25.7415,28.191502,26.698643285714287,2.7221975073547147,0
2014-08-20 19:00:00+00:00,Abbottabad,28.1415,19.5415,2.5000002,22.54,232,8,-0.8660254037844385,-0.5000000000000004,28.941502,28.0415,28.1415,26.698643285714287,2.7221975073547147,0
2014-08-21 19:00:00+00:00,Abbottabad,26.7415,18.691502,4.8,17.11,233,8,-0.8660254037844385,-0.5000000000000004,28.1415,28.591501,26.2915,26.762929000000003,2.7162872358459538,0
2014-08-22 19:00:00+00:00,Abbottabad,26.1415,17.7915,8.0,18.37,234,8,-0.8660254037844385,-0.5000000000000004,26.7415,28.941502,21.1415,27.477214714285715,1.2572177956563084,0
2014-08-23 19:00:00+00:00,Abbottabad,26.7415,16.591501,3.5,20.98,235,8,-0.8660254037844385,-0.5000000000000004,26.1415,28.1415,25.7415,27.620071857142857,1.0699916621840944,0
2014-08-24 19:00:00+00:00,Abbottabad,27.0415,15.8415,4.1,21.14,236,8,-0.8660254037844385,-0.5000000000000004,26.7415,26.7415,28.0415,27.477214714285715,1.0711037542561286,0
2014-08-25 19:00:00+00:00,Abbottabad,27.091501,16.7915,0.7,21.3,237,8,-0.8660254037844385,-0.5000000000000004,27.0415,26.1415,28.591501,27.262928999999996,0.9547505857306379,0
2014-08-26 19:00:00+00:00,Abbottabad,26.691502,16.0415,1.1,21.77,238,8,-0.8660254037844385,-0.5000000000000004,27.091501,26.7415,28.941502,26.94150042857143,0.6130523767732036,0
2014-08-27 19:00:00+00:00,Abbottabad,27.091501,14.8914995,0.3,21.73,239,8,-0.8660254037844385,-0.5000000000000004,26.691502,27.0415,28.1415,26.79150057142857,0.3366503626424167,0
2014-08-28 19:00:00+00:00,Abbottabad,26.7915,18.6415,0.5,21.99,240,8,-0.8660254037844385,-0.5000000000000004,27.091501,27.091501,26.7415,26.79864342857143,0.33594235616735024,0
2014-08-29 19:00:00+00:00,Abbottabad,26.7915,15.9415,1.3000001,21.23,241,8,-0.8660254037844385,-0.5000000000000004,26.7915,26.691502,26.1415,26.89150057142857,0.1755942292159379,0
2014-08-30 19:00:00+00:00,Abbottabad,27.441502,16.8915,0.1,21.29,242,8,-0.8660254037844385,-0.5000000000000004,26.7915,27.091501,26.7415,26.99150085714286,0.2565803967585955,0
2014-08-31 19:00:00+00:00,Abbottabad,25.941502,16.3915,3.4,20.12,243,8,-0.8660254037844385,-0.5000000000000004,27.441502,26.7915,27.0415,26.834358285714284,0.4694220154319829,0
2014-09-01 19:00:00+00:00,Abbottabad,26.091501,17.5415,18.1,19.61,244,9,-1.0,-1.8369701987210297e-16,25.941502,26.7915,27.091501,26.691501142857142,0.5267826243661872,0
2014-09-02 19:00:00+00:00,Abbottabad,23.341501,18.591501,10.700001,9.34,245,9,-1.0,-1.8369701987210297e-16,26.091501,27.441502,26.691502,26.212929571428567,1.371391344237036,0
2014-09-03 19:00:00+00:00,Abbottabad,19.7915,17.8915,71.4,2.85,246,9,-1.0,-1.8369701987210297e-16,23.341501,25.941502,27.091501,25.170072285714287,2.7121423288436652,0
2014-09-04 19:00:00+00:00,Abbottabad,20.0415,17.2915,89.10001,4.14,247,9,-1.0,-1.8369701987210297e-16,19.7915,26.091501,26.7915,24.20578657142857,3.1963154140652708,0
2014-09-05 19:00:00+00:00,Abbottabad,24.841501,17.941502,13.5,14.2,248,9,-1.0,-1.8369701987210297e-16,20.0415,23.341501,26.7915,23.927215285714286,3.013126795887597,0
2014-09-06 19:00:00+00:00,Abbottabad,26.091501,17.841501,2.6000001,18.38,249,9,-1.0,-1.8369701987210297e-16,24.841501,19.7915,27.441502,23.734358000000004,2.785293597416608,0
2014-09-07 19:00:00+00:00,Abbottabad,26.7415,16.9415,1.2,20.69,250,9,-1.0,-1.8369701987210297e-16,26.091501,20.0415,25.941502,23.848643428571428,2.904799270173455,0
2014-09-08 19:00:00+00:00,Abbottabad,26.3915,18.4915,1.0,20.99,251,9,-1.0,-1.8369701987210297e-16,26.7415,24.841501,26.091501,23.89150042857143,2.945335442129963,0
2014-09-09 19:00:00+00:00,Abbottabad,26.2915,17.9915,0.7,20.47,252,9,-1.0,-1.8369701987210297e-16,26.3915,26.091501,23.341501,24.312928857142854,3.062251087260606,0
2014-09-10 19:00:00+00:00,Abbottabad,25.7915,17.591501,1.3,19.52,253,9,-1.0,-1.8369701987210297e-16,26.2915,26.7415,19.7915,25.170071714285715,2.340380556661715,0
2014-09-11 19:00:00+00:00,Abbottabad,23.941502,17.3915,5.5,17.77,254,9,-1.0,-1.8369701987210297e-16,25.7915,26.3915,20.0415,25.727214857142854,0.9915109045341387,0
2014-09-12 19:00:00+00:00,Abbottabad,24.7415,15.9415,0.5,19.43,255,9,-1.0,-1.8369701987210297e-16,23.941502,26.2915,24.841501,25.712929,1.00699879060816,0
2014-09-13 19:00:00+00:00,Abbottabad,23.8915,14.2415,1.6999999,18.66,256,9,-1.0,-1.8369701987210297e-16,24.7415,25.7915,26.091501,25.398643142857143,1.194929358342619,0
2014-09-14 19:00:00+00:00,Abbottabad,25.441502,13.7915,0.0,21.32,257,9,-1.0,-1.8369701987210297e-16,23.8915,23.941502,26.7415,25.212929142857142,1.042775266845052,0
2014-09-15 19:00:00+00:00,Abbottabad,25.941502,13.5415,0.0,21.45,258,9,-1.0,-1.8369701987210297e-16,25.441502,24.7415,26.3915,25.148643714285715,0.9692903221287886,0
2014-09-16 19:00:00+00:00,Abbottabad,26.8915,18.341501,0.0,20.45,259,9,-1.0,-1.8369701987210297e-16,25.941502,23.8915,26.2915,25.234358000000004,1.104320405110745,0
2014-09-17 19:00:00+00:00,Abbottabad,27.591501,18.1415,0.0,19.43,260,9,-1.0,-1.8369701987210297e-16,26.8915,25.441502,25.7915,25.491501,1.4200938701370975,0
2014-09-18 19:00:00+00:00,Abbottabad,26.8915,16.841501,2.3,19.14,261,9,-1.0,-1.8369701987210297e-16,27.591501,25.941502,23.941502,25.912929285714288,1.3174651987816839,0
2014-09-19 19:00:00+00:00,Abbottabad,26.441502,16.6915,0.5,18.61,262,9,-1.0,-1.8369701987210297e-16,26.8915,26.8915,24.7415,26.155786714285714,1.2185080856370465,0
2014-09-20 19:00:00+00:00,Abbottabad,25.9915,16.1415,0.0,20.27,263,9,-1.0,-1.8369701987210297e-16,26.441502,27.591501,23.8915,26.455786714285715,0.7278469995561279,0
2014-09-21 19:00:00+00:00,Abbottabad,26.441502,13.8415,0.0,21.04,264,9,-1.0,-1.8369701987210297e-16,25.9915,26.8915,25.441502,26.598643857142857,0.5783800591808942,0
2014-09-22 19:00:00+00:00,Abbottabad,26.7915,15.3914995,0.0,20.66,265,9,-1.0,-1.8369701987210297e-16,26.441502,26.441502,25.941502,26.72007214285714,0.5015451506056982,0
2014-09-23 19:00:00+00:00,Abbottabad,24.7915,16.1915,5.2000003,16.89,266,9,-1.0,-1.8369701987210297e-16,26.7915,25.9915,26.8915,26.42007214285714,0.8726671977885376,0
2014-09-24 19:00:00+00:00,Abbottabad,24.6415,16.091501,2.4,18.14,267,9,-1.0,-1.8369701987210297e-16,24.7915,26.441502,27.591501,25.998643428571427,0.9235029687739226,0
2014-09-25 19:00:00+00:00,Abbottabad,25.6415,13.0415,0.0,20.4,268,9,-1.0,-1.8369701987210297e-16,24.6415,26.7915,26.8915,25.820072,0.839075948660171,0
2014-09-26 19:00:00+00:00,Abbottabad,25.5415,13.9915,0.2,19.28,269,9,-1.0,-1.8369701987210297e-16,25.6415,24.7915,26.441502,25.691500285714284,0.7958227398949298,0
